#Stations within latitude (25.0, 50.0) and longitude (-125.0, -65.0)
#Net,Station,Lat,Long,Elev,Est.Thick,StdDev,Est.Vp/Vs,StdDev,AssumedVp,Vs,PoissonsRatio,NumEQ,Complexity
TA,M38A,41.4175,-93.1965,258 m,45 km,2.1 km,1.72,0.03,6.498 km/s,3.778 km/s,0.24,31,0.63,Pleasantville IA USA,USArray Transportable Network (new EarthScope stations)
TA,O38A,40.1215,-93.4731,266 m,44 km,3.8 km,1.73,0.09,6.498 km/s,3.756 km/s,0.25,34,0.73,Galt MO USA,USArray Transportable Network (new EarthScope stations)
TA,N36A,40.8156,-94.9604,349 m,44 km,1.0 km,1.79,0.02,6.498 km/s,3.63 km/s,0.27,48,0.52,Muff Farm Clarinda IA USA,USArray Transportable Network (new EarthScope stations)
TA,P37A,39.5882,-94.3491,300 m,43 km,0.2 km,1.75,0.02,6.498 km/s,3.713 km/s,0.26,39,0.50,Lathrop MO USA,USArray Transportable Network (new EarthScope stations)
TA,P38A,39.6248,-93.5321,248 m,44 km,0.5 km,1.77,0.03,6.498 km/s,3.671 km/s,0.27,45,0.51,Dawn MO USA,USArray Transportable Network (new EarthScope stations)
TA,P39A,39.4877,-92.7549,232 m,46 km,2.8 km,1.66,0.06,6.498 km/s,3.914 km/s,0.22,7,0.64,Salisbury MO USA,USArray Transportable Network (new EarthScope stations)
TA,Q39A,39.0455,-92.9759,225 m,44 km,0.2 km,1.77,0.01,6.498 km/s,3.671 km/s,0.27,37,0.22,Willow Grove Farm Nelson MO USA,USArray Transportable Network (new EarthScope stations)
TA,Q38A,38.9609,-93.6182,228 m,37 km,11 km,2.05,0.19,6.498 km/s,3.17 km/s,0.34,36,0.80,Cook's Store Concordia MO USA,USArray Transportable Network (new EarthScope stations)
TA,R38A,38.1868,-93.9056,237 m,42 km,2.7 km,1.77,0.06,6.498 km/s,3.671 km/s,0.27,35,0.55,Fenwick Farm Montrose MO USA,USArray Transportable Network (new EarthScope stations)
TA,Q40A,38.9946,-92.0748,275 m,44 km,3.9 km,1.77,0.07,6.498 km/s,3.671 km/s,0.27,25,0.64,Laux Farm Auxvasse MO USA,USArray Transportable Network (new EarthScope stations)
TA,R40A,38.2909,-92.2684,213 m,43 km,3.1 km,1.77,0.07,6.498 km/s,3.671 km/s,0.27,36,0.64,Maddie's Station St. Elizabeth MO USA,USArray Transportable Network (new EarthScope stations)
TA,J34A,43.2844,-95.9579,432 m,34 km,4.9 km,2.09,0.18,6.53 km/s,3.124 km/s,0.35,14,0.76,George IA USA,USArray Transportable Network (new EarthScope stations)
TA,C35A,47.7007,-93.9763,426 m,41 km,1.7 km,1.70,0.04,6.571 km/s,3.865 km/s,0.24,40,0.57,Jirik Farms Max MN USA,USArray Transportable Network (new EarthScope stations)
TA,C39A,47.8171,-90.1289,341 m,29 km,2.9 km,1.80,0.09,6.467 km/s,3.593 km/s,0.28,27,0.65,Grand Marais MN USA,USArray Transportable Network (new EarthScope stations)
TA,I38A,44.0405,-92.3306,390 m,38 km,1.9 km,1.83,0.04,6.571 km/s,3.591 km/s,0.29,39,0.59,Scanlan Farm Eyota MN USA,USArray Transportable Network (new EarthScope stations)
TA,E36A,46.5177,-93.2557,393 m,44 km,3.8 km,1.74,0.07,6.571 km/s,3.776 km/s,0.25,43,0.73,McGregor MN USA,USArray Transportable Network (new EarthScope stations)
TA,C34A,47.6501,-94.9106,441 m,37 km,3.5 km,1.88,0.13,6.419 km/s,3.414 km/s,0.30,11,0.69,RKJ Ranch Bemidji MN USA,USArray Transportable Network (new EarthScope stations)
TA,E04D,46.5566,-122.5673,204 m,52 km,3.6 km,2.09,0.06,6.566 km/s,3.142 km/s,0.35,112,0.77,Cinebar WA USA,USArray Transportable Network (new EarthScope stations)
TA,H04D,44.5234,-122.7377,284 m,55 km,2.2 km,1.75,0.04,6.566 km/s,3.752 km/s,0.26,103,0.72,Lebanon OR USA,USArray Transportable Network (new EarthScope stations)
TA,S39A,37.691,-93.3226,331 m,47 km,3.5 km,1.82,0.08,6.53 km/s,3.588 km/s,0.28,36,0.64,Bolivar MO USA,USArray Transportable Network (new EarthScope stations)
TA,N38A,40.7931,-93.235,317 m,57 km,9.1 km,1.64,0.16,6.498 km/s,3.962 km/s,0.20,35,0.90,Joe's South Fork Station Corydon IA USA,USArray Transportable Network (new EarthScope stations)
TA,G34A,45.2419,-95.638,316 m,44 km,3.4 km,1.75,0.07,6.571 km/s,3.755 km/s,0.26,32,0.63,Benson MN USA,USArray Transportable Network (new EarthScope stations)
TA,541A,30.0596,-93.1875,0.0 m,45 km,8.1 km,1.83,0.11,6.065 km/s,3.314 km/s,0.29,2,0.61,Lake Charles LA USA,USArray Transportable Network (new EarthScope stations)
TA,934A,27.6018,-98.5192,144 m,55 km,15 km,1.62,0.19,6.096 km/s,3.763 km/s,0.19,4,0.74,Benavides TX USA,USArray Transportable Network (new EarthScope stations)
TA,341A,31.3334,-93.1681,93 m,30 km,13 km,2.01,0.17,6.065 km/s,3.017 km/s,0.34,5,0.51,Kurthwood LA USA,USArray Transportable Network (new EarthScope stations)
TA,034A,27.0647,-98.6833,155 m,36 km,1.3 km,1.61,0.10,6.096 km/s,3.786 km/s,0.19,2,0.75,Hebronville TX USA,USArray Transportable Network (new EarthScope stations)
TA,Y40A,34.0124,-93.2798,117 m,34 km,1.9 km,1.71,0.05,6.498 km/s,3.8 km/s,0.24,31,0.50,Okolona AR USA,USArray Transportable Network (new EarthScope stations)
TA,C25A,47.7124,-103.2558,700 m,58 km,12 km,1.67,0.18,6.402 km/s,3.834 km/s,0.22,3,0.63,Freed Ranch Watford ND USA,USArray Transportable Network (new EarthScope stations)
TA,A32A,48.9172,-96.4935,322 m,48 km,3.4 km,1.67,0.10,6.498 km/s,3.891 km/s,0.22,27,0.71,Rocking H Ranch Lancaster MN USA,USArray Transportable Network (new EarthScope stations)
TA,735A,28.8553,-97.8081,90 m,42 km,2.6 km,1.85,0.11,5.78 km/s,3.124 km/s,0.29,3,0.64,Kenedy TX USA,USArray Transportable Network (new EarthScope stations)
TA,O40A,40.1212,-91.874,206 m,43 km,1.6 km,1.94,0.05,6.498 km/s,3.349 km/s,0.32,37,0.61,La Belle MO USA,USArray Transportable Network (new EarthScope stations)
TA,738A,28.8404,-95.6481,13 m,52 km,6.4 km,1.60,0.00,5.581 km/s,3.488 km/s,0.18,2,0.77,Farr-Stevens Ranch Sargent TX USA,USArray Transportable Network (new EarthScope stations)
TA,141A,32.6046,-92.9049,91 m,31 km,5.8 km,1.83,0.11,6.245 km/s,3.413 km/s,0.29,20,0.65,Papa Simpson Farm Arcadia LA USA,USArray Transportable Network (new EarthScope stations)
TA,N59A,40.9168,-75.7703,508 m,42 km,0.5 km,1.76,0.01,6.283 km/s,3.57 km/s,0.26,136,0.58,State Game Land 141 Hazleton PA USA,USArray Transportable Network (new EarthScope stations)
TA,U40A,36.3563,-92.8535,374 m,47 km,2.8 km,1.73,0.06,6.53 km/s,3.775 km/s,0.25,150,0.73,Yellville AR USA,USArray Transportable Network (new EarthScope stations)
UO,BUCK,44.19731,-122.98619,964 m,51 km,0.8 km,1.89,0.02,6.566 km/s,3.474 km/s,0.31,99,0.57,Buck Mountain OR,University of Oregon Regional Network
CC,PANH,46.85903,-121.64259,2086 m,31 km,1.4 km,1.66,0.03,6.597 km/s,3.974 km/s,0.22,77,0.59,Panhandle Gap,Cascade Chain Volcano Monitoring
TA,C06D,47.9229,-120.8943,544 m,39 km,0.2 km,1.68,0.01,6.597 km/s,3.927 km/s,0.23,150,0.41,Leavenworth WQ USA,USArray Transportable Network (new EarthScope stations)
TA,J37A,43.3103,-93.5527,385 m,39 km,6.1 km,1.99,0.11,6.53 km/s,3.281 km/s,0.33,30,0.66,Redenius Farm Forest IA USA,USArray Transportable Network (new EarthScope stations)
TA,U39A,36.3823,-93.4805,433 m,44 km,1.2 km,1.79,0.02,6.53 km/s,3.648 km/s,0.27,32,0.44,Green Forest AR USA,USArray Transportable Network (new EarthScope stations)
TA,636A,29.481,-97.057,90 m,40 km,7.8 km,1.75,0.11,5.78 km/s,3.303 km/s,0.26,3,0.72,Smothers Creek Ranch Halletsville TX USA,USArray Transportable Network (new EarthScope stations)
TA,B26A,48.3762,-102.2341,708 m,42 km,8.4 km,2.10,0.17,6.438 km/s,3.066 km/s,0.35,2,0.73,Jensen Ranch Palermo ND USA,USArray Transportable Network (new EarthScope stations)
TA,G33A,45.1946,-96.4383,338 m,42 km,0.3 km,1.73,0.01,6.552 km/s,3.787 km/s,0.25,33,0.45,Ortonville MN USA,USArray Transportable Network (new EarthScope stations)
TA,B35A,48.3603,-93.7261,358 m,48 km,4.4 km,1.66,0.07,6.419 km/s,3.867 km/s,0.22,32,0.79,Bob Littlefork MN USA,USArray Transportable Network (new EarthScope stations)
TA,240A,32.0387,-93.7626,119 m,26 km,1.2 km,1.85,0.06,6.245 km/s,3.376 km/s,0.29,18,0.66,Hunter Patterson Mansfield LA USA,USArray Transportable Network (new EarthScope stations)
TA,L36A,42.1009,-94.6676,353 m,50 km,0.3 km,1.80,0.01,6.53 km/s,3.628 km/s,0.28,46,0.49,Harm Buss Farm Glidden IA USA,USArray Transportable Network (new EarthScope stations)
TA,L38A,42.141,-92.9597,300 m,45 km,1.3 km,1.84,0.03,6.53 km/s,3.549 km/s,0.29,26,0.54,Oak Wood Farm Albion IA USA,USArray Transportable Network (new EarthScope stations)
TA,O37A,40.1664,-94.1461,284 m,44 km,4.9 km,1.78,0.11,6.498 km/s,3.651 km/s,0.27,36,0.61,Wolven Farm McFall MO USA,USArray Transportable Network (new EarthScope stations)
TA,R39A,38.3138,-93.0383,290 m,48 km,1.4 km,1.75,0.03,6.498 km/s,3.713 km/s,0.26,32,0.50,Chumby Stover MO USA,USArray Transportable Network (new EarthScope stations)
TA,P40A,39.5299,-92.0483,225 m,47 km,2.0 km,1.73,0.04,6.498 km/s,3.756 km/s,0.25,37,0.63,Paris MO USA,USArray Transportable Network (new EarthScope stations)
TA,S40A,37.5988,-92.5014,336 m,52 km,5.3 km,1.72,0.10,6.53 km/s,3.797 km/s,0.24,31,0.75,Lebanon MO USA,USArray Transportable Network (new EarthScope stations)
TA,T40A,37.1504,-92.5193,399 m,50 km,5.9 km,1.69,0.12,6.53 km/s,3.864 km/s,0.23,31,0.71,Mansfield MO USA,USArray Transportable Network (new EarthScope stations)
TA,S38A,37.6304,-93.9078,294 m,44 km,0.3 km,1.76,0.01,6.53 km/s,3.71 km/s,0.26,29,0.44,Stockton MO USA,USArray Transportable Network (new EarthScope stations)
TA,T38A,37.0354,-94.293,349 m,44 km,0.9 km,1.79,0.01,6.53 km/s,3.648 km/s,0.27,42,0.53,Diamond MO USA,USArray Transportable Network (new EarthScope stations)
TA,N39A,40.8776,-92.5023,260 m,44 km,5.4 km,1.77,0.13,6.498 km/s,3.671 km/s,0.27,32,0.65,Derby Farms Drakesville IA USA,USArray Transportable Network (new EarthScope stations)
TA,O39A,40.2544,-92.5438,282 m,40 km,5.7 km,2.04,0.12,6.498 km/s,3.185 km/s,0.34,34,0.81,Kirksville MO USA,USArray Transportable Network (new EarthScope stations)
TA,X39A,34.5105,-94.1138,326 m,25 km,1.7 km,1.64,0.04,6.498 km/s,3.962 km/s,0.20,37,0.85,Fountain Ranch Mena AR USA,USArray Transportable Network (new EarthScope stations)
LD,BRNY,41.4141,-74.0119,248 m,42 km,0.8 km,1.77,0.03,6.283 km/s,3.55 km/s,0.27,151,0.63,Black Rock Forest Cornwall NY,Lamont-Doherty Cooperative Seismographic Network
TA,T39A,37.0241,-93.3774,366 m,48 km,2.1 km,1.77,0.04,6.53 km/s,3.689 km/s,0.27,30,0.61,Clever MO USA,USArray Transportable Network (new EarthScope stations)
TA,W37B,35.139,-95.4316,279 m,43 km,2.3 km,1.75,0.05,6.498 km/s,3.713 km/s,0.26,18,0.50,Quinton OK USA,USArray Transportable Network (new EarthScope stations)
TA,V39A,35.8389,-93.645,744 m,30 km,3.3 km,1.66,0.08,6.498 km/s,3.914 km/s,0.22,39,0.80,Pettigrew AR USA,USArray Transportable Network (new EarthScope stations)
TX,435B,30.7827,-97.585,248 m,39 km,7.1 km,1.89,0.09,6.347 km/s,3.358 km/s,0.31,3,0.76,Jarrell TX USA,Texas Seismological Network
TA,Z40A,33.2584,-93.3995,78 m,28 km,3.6 km,1.90,0.05,6.245 km/s,3.287 km/s,0.31,21,0.57,Long Farm Magnolia AR USA,USArray Transportable Network (new EarthScope stations)
TA,V40A,35.8044,-92.8232,570 m,44 km,1.6 km,1.78,0.04,6.498 km/s,3.651 km/s,0.27,33,0.53,Witts Springs AR USA,USArray Transportable Network (new EarthScope stations)
TA,348A,31.4129,-87.9023,57 m,52 km,11 km,1.60,0.22,6.187 km/s,3.867 km/s,0.18,7,0.83,Jackson AL USA,USArray Transportable Network (new EarthScope stations)
TA,W41A,35.1736,-92.2478,95 m,36 km,2.3 km,2.02,0.06,6.498 km/s,3.217 km/s,0.34,10,0.61,Tony Mavity Velonia AR USA,USArray Transportable Network (new EarthScope stations)
TA,Y46A,33.8828,-88.8577,109 m,43 km,3.9 km,1.89,0.04,6.201 km/s,3.281 km/s,0.31,38,0.65,Houston MS USA,USArray Transportable Network (new EarthScope stations)
TA,W40A,35.1923,-93.0693,108 m,46 km,6.7 km,1.68,0.19,6.498 km/s,3.868 km/s,0.23,27,0.74,Ferguson Farm Pottsville AR USA,USArray Transportable Network (new EarthScope stations)
TA,143A,32.7032,-91.4036,30 m,32 km,0.2 km,1.86,0.01,6.201 km/s,3.334 km/s,0.30,33,0.34,Socs Landing Pioneer LA USA,USArray Transportable Network (new EarthScope stations)
TA,147A,32.6738,-88.2708,57 m,41 km,0.8 km,1.66,0.01,6.201 km/s,3.736 km/s,0.22,36,0.66,Livingston AL USA,USArray Transportable Network (new EarthScope stations)
TA,Z47A,33.199,-88.0696,65 m,41 km,5.6 km,1.83,0.10,6.201 km/s,3.389 km/s,0.29,32,0.64,Carrollton AL USA,USArray Transportable Network (new EarthScope stations)
TA,Z46A,33.1933,-88.9414,125 m,30 km,4.6 km,1.91,0.07,6.201 km/s,3.247 km/s,0.31,18,0.46,Louisville MS USA,USArray Transportable Network (new EarthScope stations)
UO,VERN,45.8531,-123.24752,198 m,35 km,9.3 km,2.10,0.17,6.566 km/s,3.127 km/s,0.35,14,0.65,Vernonia Municipal Airport Vernonia OR USA,University of Oregon Regional Network
UW,DOSE,47.7172,-122.9718,53 m,38 km,0.2 km,1.75,0.01,6.566 km/s,3.752 km/s,0.26,200,0.51,Dosewallips old TA.C04A WA,Pacific Northwest Regional Seismic Network
TA,W39A,35.196,-93.784,162 m,25 km,5.6 km,1.60,0.16,6.498 km/s,4.061 km/s,0.18,115,0.92,Magazine AR USA,USArray Transportable Network (new EarthScope stations)
TA,W41B,35.1736,-92.2479,95 m,36 km,0.6 km,2.02,0.02,6.498 km/s,3.217 km/s,0.34,131,0.65,Gary Mavity Velonia AR USA,USArray Transportable Network (new EarthScope stations)
C0,HAYD,40.52806,-107.26551,2202 m,50 km,11 km,1.66,0.18,6.159 km/s,3.71 km/s,0.22,14,0.79,Hayden Colorado,Colorado Geological Survey Seismic Network
TA,TPFO,33.606,-116.4544,1275 m,30 km,0.2 km,1.66,0.02,6.264 km/s,3.773 km/s,0.22,200,0.47,Pinon Flats CA USA,USArray Transportable Network (new EarthScope stations)
TA,Z45A,33.3705,-89.6913,113 m,37 km,1.8 km,1.91,0.05,6.201 km/s,3.247 km/s,0.31,24,0.66,Winona MS USA,USArray Transportable Network (new EarthScope stations)
TA,T41A,37.0436,-91.7636,366 m,46 km,0.3 km,1.73,0.01,6.53 km/s,3.775 km/s,0.25,40,0.55,Mountain View MO USA,USArray Transportable Network (new EarthScope stations)
TA,V41A,35.7851,-92.1554,413 m,40 km,0.3 km,1.78,0.01,6.498 km/s,3.651 km/s,0.27,35,0.37,Mountainview AR USA,USArray Transportable Network (new EarthScope stations)
TA,V42A,35.806,-91.39,134 m,30 km,5.3 km,1.99,0.13,6.273 km/s,3.152 km/s,0.33,24,0.67,Cord AR USA,USArray Transportable Network (new EarthScope stations)
TA,S43A,37.5716,-90.0754,263 m,45 km,4.5 km,1.75,0.11,6.53 km/s,3.731 km/s,0.26,35,0.73,Fulton Ridge Patton MO USA,USArray Transportable Network (new EarthScope stations)
TA,S45A,37.6774,-88.5804,122 m,32 km,9.7 km,1.66,0.15,6.444 km/s,3.882 km/s,0.22,43,0.79,Carrier Mills IL USA,USArray Transportable Network (new EarthScope stations)
TA,R44A,38.2475,-89.0809,144 m,50 km,10 km,1.82,0.11,6.444 km/s,3.541 km/s,0.28,37,0.70,Waltonville IL USA,USArray Transportable Network (new EarthScope stations)
TA,Q43A,38.941,-89.6991,202 m,34 km,4.1 km,1.71,0.07,6.444 km/s,3.768 km/s,0.24,36,0.74,New Douglas IL USA,USArray Transportable Network (new EarthScope stations)
UO,PINE,43.79211,-120.94066,1916 m,54 km,8.3 km,1.85,0.01,6.597 km/s,3.566 km/s,0.29,185,0.85,Pine Mountain Observatory OR,University of Oregon Regional Network
LD,LUPA,40.5985,-75.3714,236 m,40 km,3.1 km,1.86,0.07,6.283 km/s,3.378 km/s,0.30,119,0.70,Lehigh University PA,Lamont-Doherty Cooperative Seismographic Network
TA,140A,32.6408,-93.574,56 m,32 km,3.3 km,1.77,0.09,6.245 km/s,3.528 km/s,0.27,21,0.57,Cam and Jess Hughton LA USA,USArray Transportable Network (new EarthScope stations)
TA,248A,32.094,-87.7393,103 m,49 km,9.2 km,1.61,0.19,6.565 km/s,4.078 km/s,0.19,13,0.75,Dixon Mills AL USA,USArray Transportable Network (new EarthScope stations)
TA,Y44A,33.9618,-90.2112,46 m,35 km,7.9 km,1.96,0.14,6.201 km/s,3.164 km/s,0.32,8,0.61,Strider Charleston MS USA,USArray Transportable Network (new EarthScope stations)
UW,LEBA,46.5459,-123.5632,73 m,26 km,1.8 km,1.99,0.10,6.566 km/s,3.299 km/s,0.33,152,0.71,Lebam WA USA,Pacific Northwest Regional Seismic Network
UW,LUMI,48.7201,-122.7063,19 m,32 km,8.0 km,1.80,0.15,6.566 km/s,3.648 km/s,0.28,19,0.83,Lummi Island WA,Pacific Northwest Regional Seismic Network
UW,TUCA,46.5139,-118.1455,304 m,31 km,0.1 km,1.72,0.01,6.419 km/s,3.732 km/s,0.24,200,0.38,Wood Farm Starbuck WA USA,Pacific Northwest Regional Seismic Network
CI,IKP,32.65012,-116.10948,906 m,22 km,3.2 km,1.82,0.08,6.264 km/s,3.442 km/s,0.28,124,0.86,In-Ko-Pah Jacumba CA USA,Caltech Regional Seismic Network
TA,E37A,46.5658,-92.4,304 m,42 km,6.6 km,1.61,0.11,6.571 km/s,4.081 km/s,0.19,16,0.80,Wrenshall MN USA,USArray Transportable Network (new EarthScope stations)
TA,C32A,47.8255,-96.5281,286 m,46 km,2.5 km,1.65,0.06,6.498 km/s,3.938 km/s,0.21,15,0.73,Crookston MN USA,USArray Transportable Network (new EarthScope stations)
TA,142A,32.5488,-91.9457,23 m,26 km,8.5 km,2.03,0.19,6.201 km/s,3.055 km/s,0.34,21,0.77,Monroe LA USA,USArray Transportable Network (new EarthScope stations)
TA,144A,32.6304,-90.4226,78 m,25 km,6.6 km,1.60,0.20,6.201 km/s,3.876 km/s,0.18,8,0.92,alexander Place Bentonia MS USA,USArray Transportable Network (new EarthScope stations)
TA,146A,32.6368,-89.0573,164 m,39 km,0.8 km,1.99,0.03,6.201 km/s,3.116 km/s,0.33,20,0.59,Union MS USA,USArray Transportable Network (new EarthScope stations)
TA,145A,32.6035,-89.9287,93 m,34 km,15 km,1.85,0.16,6.201 km/s,3.352 km/s,0.29,6,0.70,Houston Renfrow Canton MS USA,USArray Transportable Network (new EarthScope stations)
TA,Y42A,33.8364,-91.7871,77 m,43 km,7.6 km,1.83,0.14,6.201 km/s,3.389 km/s,0.29,16,0.76,Garnett Star City AR USA,USArray Transportable Network (new EarthScope stations)
TA,Y47A,33.9025,-87.8494,160 m,32 km,4.9 km,2.10,0.11,6.565 km/s,3.126 km/s,0.35,41,0.79,UCPARC Winfield AL USA,USArray Transportable Network (new EarthScope stations)
TA,Y45A,33.8656,-89.5431,106 m,40 km,10 km,1.62,0.15,6.201 km/s,3.828 km/s,0.19,16,0.83,Yeager Farm Coffeeville MS USA,USArray Transportable Network (new EarthScope stations)
TA,Z48A,33.3764,-87.5556,101 m,44 km,0.4 km,1.82,0.03,6.565 km/s,3.607 km/s,0.28,32,0.51,Northport AL USA,USArray Transportable Network (new EarthScope stations)
TA,Z43A,33.21,-91.2441,39 m,26 km,8.2 km,2.10,0.19,6.201 km/s,2.953 km/s,0.35,23,0.79,Armstrong Family Eudora AR USA,USArray Transportable Network (new EarthScope stations)
TA,X41A,34.4949,-92.5137,102 m,26 km,3.7 km,1.88,0.08,6.498 km/s,3.456 km/s,0.30,35,0.61,Kaden Bauxite AR USA,USArray Transportable Network (new EarthScope stations)
TA,X44A,34.4998,-90.1462,109 m,34 km,0.4 km,1.96,0.01,6.273 km/s,3.201 km/s,0.32,19,0.43,Crenshaw MS USA,USArray Transportable Network (new EarthScope stations)
TA,P39B,39.4876,-92.7541,226 m,45 km,0.2 km,1.75,0.01,6.498 km/s,3.713 km/s,0.26,27,0.40,Salisbury MO USA,USArray Transportable Network (new EarthScope stations)
TA,Q42A,38.912,-90.5331,175 m,25 km,5.9 km,1.60,0.06,6.498 km/s,4.061 km/s,0.18,36,0.98,Golden Eagle IL USA,USArray Transportable Network (new EarthScope stations)
TA,W44A,35.1395,-89.8161,101 m,28 km,7.1 km,2.10,0.15,6.38 km/s,3.038 km/s,0.35,22,0.78,Shelby Farms Park Memphis TN USA,USArray Transportable Network (new EarthScope stations)
TA,V45A,35.7403,-88.9591,126 m,38 km,2.3 km,1.60,0.03,6.38 km/s,3.987 km/s,0.18,26,0.80,Humboldt TN USA,USArray Transportable Network (new EarthScope stations)
TA,X45A,34.4241,-89.3931,142 m,36 km,4.6 km,1.62,0.10,6.38 km/s,3.938 km/s,0.19,28,0.81,UM Field Station Abbeville MS USA,USArray Transportable Network (new EarthScope stations)
TA,W45A,35.1568,-89.186,187 m,36 km,3.8 km,1.60,0.08,6.38 km/s,3.987 km/s,0.18,30,0.84,Hickory Valley TN USA,USArray Transportable Network (new EarthScope stations)
TA,S44A,37.6936,-89.2551,155 m,56 km,5.0 km,1.64,0.13,6.444 km/s,3.929 km/s,0.20,64,0.74,Carbondale IL USA,USArray Transportable Network (new EarthScope stations)
TA,Z41A,33.2577,-92.803,62 m,32 km,1.3 km,1.91,0.03,6.245 km/s,3.27 km/s,0.31,78,0.53,Richland Creek Farm El Dorado AR USA,USArray Transportable Network (new EarthScope stations)
TA,P41A,39.675,-91.0619,215 m,51 km,5.3 km,1.79,0.09,6.498 km/s,3.63 km/s,0.27,35,0.74,Barry Barry IL USA,USArray Transportable Network (new EarthScope stations)
TA,L41A,42.0751,-90.4977,238 m,40 km,0.3 km,1.76,0.01,6.53 km/s,3.71 km/s,0.26,36,0.46,Preston IA USA,USArray Transportable Network (new EarthScope stations)
TA,O41A,40.1156,-90.882,203 m,41 km,0.4 km,1.80,0.02,6.498 km/s,3.61 km/s,0.28,35,0.39,Passley's Farm La Prairie IL USA,USArray Transportable Network (new EarthScope stations)
TA,K40A,42.6999,-91.1383,274 m,43 km,0.3 km,1.79,0.01,6.53 km/s,3.648 km/s,0.27,39,0.33,Colesburg IA USA,USArray Transportable Network (new EarthScope stations)
TA,J39A,43.3354,-91.7062,350 m,38 km,0.2 km,1.77,0.01,6.53 km/s,3.689 km/s,0.27,32,0.33,Decorah IA USA,USArray Transportable Network (new EarthScope stations)
TA,L39A,42.1234,-92.0007,261 m,44 km,0.4 km,1.77,0.02,6.53 km/s,3.689 km/s,0.27,38,0.46,Vinton IA USA,USArray Transportable Network (new EarthScope stations)
TA,K41A,42.6071,-90.3046,298 m,44 km,0.2 km,1.77,0.01,6.53 km/s,3.689 km/s,0.27,44,0.36,Shullsburg WI USA,USArray Transportable Network (new EarthScope stations)
UW,BABR,44.62132,-123.78924,439 m,30 km,0.3 km,1.95,0.03,6.566 km/s,3.367 km/s,0.32,92,0.57,Baber Butte OR USA,Pacific Northwest Regional Seismic Network
TA,243A,31.8803,-91.4827,2.0 m,34 km,6.3 km,1.60,0.24,6.065 km/s,3.791 km/s,0.18,7,0.81,Waterproof LA USA,USArray Transportable Network (new EarthScope stations)
TA,342A,31.3747,-92.3249,37 m,61 km,4.0 km,1.72,0.04,6.065 km/s,3.526 km/s,0.24,3,0.70,Flagon Creek Properties Pineville LA USA,USArray Transportable Network (new EarthScope stations)
TA,Q44A,38.9032,-89.017,164 m,36 km,0.7 km,1.69,0.02,6.444 km/s,3.813 km/s,0.23,30,0.55,Meyer Farm Vandalia IL USA,USArray Transportable Network (new EarthScope stations)
TA,K39A,42.705,-91.8878,332 m,36 km,2.7 km,1.92,0.16,6.53 km/s,3.401 km/s,0.31,42,0.63,Oelwein IA USA,USArray Transportable Network (new EarthScope stations)
TA,P42A,39.5853,-90.3443,197 m,25 km,13 km,1.64,0.14,6.498 km/s,3.962 km/s,0.20,33,0.95,Winchester IL USA,USArray Transportable Network (new EarthScope stations)
TA,O42A,40.1956,-90.0812,155 m,43 km,0.3 km,1.80,0.01,6.498 km/s,3.61 km/s,0.28,31,0.44,Bath IL USA,USArray Transportable Network (new EarthScope stations)
TA,S41A,37.5877,-91.7458,376 m,48 km,2.1 km,1.72,0.05,6.53 km/s,3.797 km/s,0.24,38,0.59,Jillco Farms Salem MO USA,USArray Transportable Network (new EarthScope stations)
TA,U42A,36.3514,-91.2383,119 m,38 km,3.6 km,1.97,0.10,6.53 km/s,3.315 km/s,0.33,37,0.68,Revenden AR USA,USArray Transportable Network (new EarthScope stations)
